Date,SPX
1950-07-13,-0.010727158
1950-07-14,0.010727158
1950-07-17,-0.011326559
1950-07-18,0.022526087
1950-07-19,0.017432283
1950-07-20,0.014298212
1950-07-21,-0.001136421
1950-07-24,-0.006273189
1950-07-25,-0.01440532
1950-07-26,0.002318842
1950-07-27,0.013229989
1950-07-28,0.010798684
1950-07-31,0.008443562
1950-08-01,0.010039125
1950-08-02,-0.003892082
1950-08-03,0.002225877
1950-08-04,0.008303342
1950-08-07,0.014774606
1950-08-08,0.00271218
1950-08-09,0.008092949
1950-08-10,-0.007010058
1950-08-11,-0.010881445
1950-08-14,0.000546896
1950-08-15,0.001638842
1950-08-16,0.001091108
1950-08-17,0.010846147
1950-08-18,0.007522819
1950-08-21,0.001070145
1950-08-22,-0.001070145
1950-08-23,0.007466701
1950-08-24,-0.001595268
1950-08-25,-0.013394253
1950-08-28,-0.00053952
1950-08-29,0.00053952
1950-08-30,-0.005950842
1950-08-31,-0.000542741
1950-09-01,0.007032704
1950-09-05,0.006983698
1950-09-06,-0.007522819
1950-09-07,0.002693188
1950-09-08,0.008569951
1950-09-11,-0.007494628
1950-09-12,0.013874288
1950-09-13,0.011591225
1950-09-14,0.004703432
1950-09-15,0.005718809
1950-09-18,0.00413865
1950-09-19,-0.003102484
1950-09-20,-0.00519212
1950-09-21,0.008294604
1950-09-22,0.003607321
1950-09-25,-0.001029388
1950-09-26,-0.014523129
1950-09-27,0.014008063
1950-09-28,0.000515066
1950-09-29,0.001543659
1950-10-02,0.012263822
1950-10-03,-0.001524829
1950-10-04,0.017146159
1950-10-05,-0.005515231
1950-10-06,0.011497352
1950-10-09,-0.005982121
1950-10-10,-0.011060897
1950-10-11,0.004036332
1950-10-13,-0.000503702
1950-10-16,-0.007077937
1950-10-17,0.009090972
1950-10-18,0.006015106
1950-10-19,0.000499625
1950-10-20,-0.003001553
1950-10-23,0
1950-10-24,0.005994074
1950-10-25,-0.001495191
1950-10-26,-0.022189413
1950-10-27,0.008125946
1950-10-30,-0.008125946
1950-10-31,-0.004087895
1950-11-01,0.001534817
1950-11-02,0.008653707
1950-11-03,0.006063687
1950-11-06,-0.024994874
1950-11-08,0.01027748
1950-11-09,0.011690197
1950-11-10,0.007551005
1950-11-13,0.003504334
1950-11-14,-0.00752444
1950-11-15,-0.00201618
1950-11-16,-0.00505823
1950-11-17,0.007074411
1950-11-20,0.003518425
1950-11-21,-0.002511983
1950-11-22,0.013986292
1950-11-24,0.00790518
1950-11-27,-0.006913608
1950-11-28,-0.031205401
1950-11-29,-0.009761084
1950-11-30,0.007201626
1950-12-01,0.00765896
1950-12-04,-0.034147136
1950-12-05,0.016184065
1950-12-06,0.007224077
1950-12-07,-0.002574055
1950-12-08,0
1950-12-11,0.016360232
1950-12-12,-0.002030407
1950-12-13,-0.000508259
1950-12-14,-0.012276369
1950-12-15,-0.00515997
1950-12-18,0.026545714
1950-12-19,0.005526214
1950-12-20,0.000500877
1950-12-21,0.000500676
1950-12-22,0.00449439
1950-12-26,-0.007501911
1950-12-27,0.018896585
1950-12-28,0.003933142
1950-12-29,0.00245043
1951-01-02,0.016505229
1951-01-03,-0.003859098
1951-01-04,0.008662229
1951-01-05,0
1951-01-08,0.006209669
1951-01-09,0.005698068
1951-01-10,-0.012866558
1951-01-11,0.016175471
1951-01-12,-0.00378251
1951-01-15,0.008960117
1951-01-16,0.007483665
1951-01-17,0.00418508
1951-01-18,-0.006984848
1951-01-19,-0.001870861
1951-01-22,-0.008462721
1951-01-23,0.003770033
1951-01-24,-0.004714766
1951-01-25,-0.00616257
1951-01-26,0.010877336
1951-01-29,0.019101443
1951-01-30,0.003225066
1951-01-31,-0.00368664
1951-02-01,0.005065634
1951-02-02,0.008689696
1951-02-05,0.010869763
1951-02-06,-0.003610112
1951-02-07,-0.005894417
1951-02-08,0.004537213
1951-02-09,0.003615006
1951-02-13,0.000450958
1951-02-14,-0.00270876
1951-02-15,-0.005439769
1951-02-16,0.005891656
1951-02-19,-0.013648938
1951-02-20,-0.001833976
1951-02-21,0.003207334
1951-02-23,0.002740934
1951-02-26,0.0004561
1951-02-27,-0.00778214
1951-02-28,0.001836502
1951-03-01,0.002290998
1951-03-02,0.003654641
1951-03-05,-0.006404368
1951-03-06,0
1951-03-07,0.003207334
1951-03-08,0.004108657
1951-03-09,0
1951-03-12,-0.011454878
1951-03-13,-0.013454204
1951-03-14,-0.007501207
1951-03-15,0.001880631
1951-03-16,0.016305882
1951-03-19,-0.003703708
1951-03-20,-0.001856964
1951-03-21,0.005560672
1951-03-22,0.004150387
1951-03-26,-0.009246436
1951-03-27,-0.000929415
1951-03-28,-0.01169057
1951-03-29,0.00328716
1951-03-30,0.007007737
1951-04-02,-0.00747667
1951-04-03,-0.002818226
1951-04-04,0.006563549
1951-04-05,0.013460449
1951-04-06,0.001382078
1951-04-09,-0.001843272
1951-04-10,-0.001384722
1951-04-11,-0.000462047
1951-04-12,0.008741763
1951-04-13,0.011839847
1951-04-16,-0.002265988
1951-04-17,0.002265988
1951-04-18,0.001809091
1951-04-19,-0.004075079
1951-04-20,0
1951-04-23,0.000453527
1951-04-24,-0.004089985
1951-04-25,0.00045527
1951-04-26,0.008611021
1951-04-27,0.010325524
1951-04-30,0.001784963
1951-05-01,0.00444845
1951-05-02,0.003986716
1951-05-03,0.008364478
1951-05-04,-0.001755112
1951-05-07,-0.006167465
1951-05-08,-0.000884085
1951-05-09,0.001325879
1951-05-10,-0.005758554
1951-05-11,-0.008028589
1951-05-14,-0.006740084
1951-05-15,-0.01911756
1951-05-16,-0.003222051
1951-05-17,0.010091783
1951-05-18,-0.01842521
1951-05-21,-0.002327253
1951-05-22,-0.00467063
1951-05-23,-0.009407454
1951-05-24,-0.005212094
1951-05-25,-0.000950475
1951-05-28,0.008522684
1951-05-29,0.006579018
1951-05-31,0.007930996
1951-06-01,-0.001860466
1951-06-04,-0.011236073
1951-06-05,0.004228336
1951-06-06,0.007007737
1951-06-07,0.00371743
1951-06-08,-0.003251989
1951-06-11,0.005568506
1951-06-12,-0.004173482
1951-06-13,0.001393035
1951-06-14,0.013367381
1951-06-15,0.009115879
1951-06-18,0.000453527
1951-06-19,-0.001361425
1951-06-20,-0.005007978
1951-06-21,-0.00595099
1951-06-22,-0.010616393
1951-06-25,-0.012138244
1951-06-26,0.0004695
1951-06-27,0.00328109
1951-06-28,-0.012715076
1951-06-29,-0.006657229
1951-07-02,0.006657229
1951-07-03,0.006142235
1951-07-05,0.019128132
1951-07-06,0
1951-07-09,0.004150387
1951-07-10,-0.004612601
1951-07-11,0.002308983
1951-07-12,0.005519747
1951-07-13,0.008223025
1951-07-16,-0.011439155
1951-07-17,0.008705668
1951-07-18,-0.00182653
1951-07-19,-0.001829781
1951-07-20,0.001829781
1951-07-23,0.010004677
1951-07-24,0.015267517
1951-07-25,-0.005361988
1951-07-26,0.006697904
1951-07-27,0.002666757
1951-07-30,0.004428617
1951-07-31,-0.010215457
1951-08-01,0.004898696
1951-08-02,0.01367769
1951-08-03,0.001313773
1951-08-06,0.006977787
1951-08-07,0.000868853
1951-08-08,-0.00435166
1951-08-09,-0.003932712
1951-08-10,-0.002191498
1951-08-13,0.000438605
1951-08-14,-0.004395524
1951-08-15,0.003956919
1951-08-16,0.003504165
1951-08-17,0.003056104
1951-08-20,-0.000436058
1951-08-21,-0.004370636
1951-08-22,-0.003510315
1951-08-23,0.006571765
1951-08-24,-0.000873788
1951-08-27,-0.001312005
1951-08-28,0.002185793
1951-08-29,0.007829531
1951-08-30,0.00690849
1951-08-31,0.001719734
1951-09-04,0
1951-09-05,0.005995692
1951-09-06,0.002132609
1951-09-07,0.002553278
1951-09-10,0.003817608
1951-09-11,-0.005093432
1951-09-12,0.004246291
1951-09-13,0.004650146
1951-09-14,-0.000843798
1951-09-17,-0.002959207
1951-09-18,-0.00127096
1951-09-19,0
1951-09-20,-0.000848176
1951-09-21,-0.007238695
1951-09-24,-0.004282705
1951-09-25,0.003427596
1951-09-26,0.000855109
1951-09-27,-0.005571045
1951-09-28,-0.00042983
1951-10-01,0.00898782
1951-10-02,0.007217183
1951-10-03,0.006325216
1951-10-04,-0.002946834
1951-10-05,0.002526401
1951-10-08,-0.001262403
1951-10-09,-0.004219416
1951-10-10,-0.001692721
1951-10-11,0.003804697
1951-10-15,0.006309127
1951-10-16,-0.003359936
1951-10-17,-0.003371221
1951-10-18,-0.000844637
1951-10-19,-0.014897062
1951-10-22,-0.024746216
1951-10-23,0.003948239
1951-10-24,0.008284372
1951-10-25,-0.003044229
1951-10-26,-0.006554535
1951-10-29,-0.00527465
1951-10-30,-0.001323087
1951-10-31,0.0122809
1951-11-01,0.006950462
1951-11-02,-0.007386521
1951-11-05,-0.004808752
1951-11-07,-0.014566578
1951-11-08,-0.000889724
1951-11-09,0.012384104
1951-11-13,0.001756742
1951-11-14,0.00262923
1951-11-15,-0.000437733
1951-11-16,-0.00087604
1951-11-19,-0.003951707
1951-11-20,-0.002202159
1951-11-21,-0.00176527
1951-11-23,-0.01065725
1951-11-26,0.00133839
1951-11-27,0.010201907
1951-11-28,-0.002208925
1951-11-29,0.002650134
1951-11-30,0.009220658
1951-12-03,0.005665781
1951-12-04,0.005633775
1951-12-05,-0.003029606
1951-12-06,0.011635555
1951-12-07,0.001712286
1951-12-10,0.001709445
1951-12-11,-0.005137041
1951-12-12,0.002999874
1951-12-13,0.000855347
1951-12-14,-0.000855347
1951-12-17,0.00171009
1951-12-18,0.003411517
1951-12-19,0.003399918
1951-12-20,0
1951-12-21,-0.002548854
1951-12-24,0.001275282
1951-12-26,-0.004257137
1951-12-27,0.008919108
1951-12-28,0.001689945
1951-12-31,0.003371221
1952-01-02,0.001261257
1952-01-03,0.003355708
1952-01-04,0.001673682
1952-01-07,-0.000418148
1952-01-08,-0.003771218
1952-01-09,-0.003364175
1952-01-10,0.005042069
1952-01-11,0.005016691
1952-01-14,0.007478223
1952-01-15,-0.004147704
1952-01-16,0.001246148
1952-01-17,0.004555858
1952-01-18,0.002063943
1952-01-21,0.008622472
1952-01-22,0.008143408
1952-01-23,-0.004878018
1952-01-24,0.000814583
1952-01-25,-0.000407249
1952-01-28,0.002441092
1952-01-29,-0.001626719
1952-01-30,-0.013934652
1952-01-31,-0.003721361
1952-02-01,0.006606135
1952-02-04,-0.007434896
1952-02-05,-0.00041468
1952-02-06,0.002899112
1952-02-07,-0.002899112
1952-02-08,0.005377428
1952-02-11,-0.005377428
1952-02-13,-0.007911805
1952-02-14,-0.002092447
1952-02-15,-0.000419024
1952-02-18,-0.005042069
1952-02-19,-0.016136188
1952-02-20,-0.011625577
1952-02-21,0.003027029
1952-02-25,0.003017894
1952-02-26,-0.003449766
1952-02-27,0.001295057
1952-02-28,0.004734289
1952-02-29,-0.00128898
1952-03-03,0.00128898
1952-03-04,0.016606683
1952-03-05,0.001266048
1952-03-06,-0.000843798
1952-03-07,0.001265472
1952-03-10,-0.00507182
1952-03-11,0.000847141
1952-03-12,0.004646217
1952-03-13,0.00084246
1952-03-14,0
1952-03-17,0.007132399
1952-03-18,-0.002092447
1952-03-19,-0.002096918
1952-03-20,0.002934356
1952-03-21,0.001672982
1952-03-24,0
1952-03-25,-0.005867536
1952-03-26,-0.000420433
1952-03-27,0.008792144
1952-03-28,0.007888768
1952-03-31,0.007827063
1952-04-01,-0.007827063
1952-04-02,-0.002484432
1952-04-03,0
1952-04-04,-0.004154597
1952-04-07,-0.009201278
1952-04-08,0.004611243
1952-04-09,0.00125396
1952-04-10,0.007075992
1952-04-14,-0.006658368
1952-04-15,-0.012605251
1952-04-16,-0.00296422
1952-04-17,-0.007235614
1952-04-18,0.00383714
1952-04-21,0.008052639
1952-04-22,-0.004654165
1952-04-23,-0.0042499
1952-04-24,-0.002131742
1952-04-25,0.004683892
1952-04-28,0.000424634
1952-04-29,-0.002550979
1952-04-30,-0.007263437
1952-05-01,-0.006453023
1952-05-02,0.016691978
1952-05-05,0.004235542
1952-05-06,0.000422565
1952-05-07,0.005897195
1952-05-08,0.00209784
1952-05-09,-0.000838616
1952-05-12,-0.003782312
1952-05-13,0.001262403
1952-05-14,-0.004214123
1952-05-15,-0.003384098
1952-05-16,-0.001696396
1952-05-19,0.002120077
1952-05-20,0.005490996
1952-05-21,0.001683544
1952-05-22,0.005451848
1952-05-23,-0.000836862
1952-05-26,0.002090822
1952-05-27,-0.002509495
1952-05-28,-0.001676404
1952-05-29,0.000838616
1952-06-02,-0.00251792
1952-06-03,-0.000840605
1952-06-04,0.007123432
1952-06-05,0.006243475
1952-06-06,0.006617063
1952-06-09,0.004524005
1952-06-10,-0.005761374
1952-06-11,0.003296212
1952-06-12,0
1952-06-13,0.002465161
1952-06-16,-0.002876599
1952-06-17,0.001233848
1952-06-18,0.004101728
1952-06-19,0.003269312
1952-06-20,0.003258659
1952-06-23,-0.001220794
1952-06-24,0.00162738
1952-06-25,0.002436055
1952-06-26,0.003642991
1952-06-27,0.003227111
1952-06-30,0.005221904
1952-07-01,0.006389878
1952-07-02,-0.002391472
1952-07-03,-0.000399122
1952-07-07,-0.003198723
1952-07-08,-0.000400561
1952-07-09,-0.004014377
1952-07-10,-0.002013369
1952-07-11,0.006828747
1952-07-14,0.001999641
1952-07-15,0.005180286
1952-07-16,0
1952-07-17,-0.004381644
1952-07-18,-0.008016035
1952-07-21,0.00401611
1952-07-22,0.002001963
1952-07-23,0.004390388
1952-07-24,0.005163825
1952-07-25,-0.003174606
1952-07-28,0.001588602
1952-07-29,0.002378083
1952-07-30,0.004345296
1952-07-31,0.001181761
1952-08-01,0.001966608
1952-08-04,-0.000786203
1952-08-05,0.001178974
1952-08-06,-0.000785776
1952-08-07,0.003139681
1952-08-08,0.001174819
1952-08-11,-0.001174819
1952-08-12,-0.008262923
1952-08-13,-0.001185926
1952-08-14,0
1952-08-15,-0.003169575
1952-08-18,-0.010371054
1952-08-19,-0.002006904
1952-08-20,0.002407786
1952-08-21,0.001201642
1952-08-22,0.00040024
1952-08-25,-0.004813447
1952-08-26,-0.001609699
1952-08-27,0.004420381
1952-08-28,0.001202084
1952-08-29,0.002400081
1952-09-02,0.004782751
1952-09-03,0.003968259
1952-09-04,-0.000396118
1952-09-05,-0.001189336
1952-09-08,-0.003974489
1952-09-09,-0.010006087
1952-09-10,-0.006861782
1952-09-11,0.001214248
1952-09-12,-0.000404613
1952-09-15,-0.010577723
1952-09-16,0.003266642
1952-09-17,0.002036205
1952-09-18,-0.002851907
1952-09-19,0.002444989
1952-09-22,0.00081367
1952-09-23,0.004463428
1952-09-24,0.003637102
1952-09-25,0.000806371
1952-09-26,-0.003229676
1952-09-29,-0.002023882
1952-09-30,-0.005688719
1952-10-01,-0.002448022
1952-10-02,0.001632653
1952-10-03,-0.000815994
1952-10-06,-0.002451942
1952-10-07,-0.001638043
1952-10-08,0.007349972
1952-10-09,-0.000406918
1952-10-10,-0.000814373
1952-10-14,-0.002855356
1952-10-15,-0.017305789
1952-10-16,-0.006253888
1952-10-17,0.012055893
1952-10-20,-0.002896836
1952-10-21,-0.002489586
1952-10-22,-0.011280713
1952-10-23,0.002936944
1952-10-24,0.006680609
1952-10-27,0.002493725
1952-10-28,0.001659022
1952-10-29,0.000828542
1952-10-30,0
1952-10-31,0.015204731
1952-11-03,0.003257332
1952-11-05,0.002841488
1952-11-06,0.004045313
1952-11-07,0.000403673
1952-11-10,-0.000403673
1952-11-12,-0.004856343
1952-11-13,0.002431079
1952-11-14,0.001617509
1952-11-17,0.002018124
1952-11-18,0.014411819
1952-11-19,0.006734032
1952-11-20,-0.001975855
1952-11-21,-0.000395687
1952-11-24,0.005918344
1952-11-25,-0.002363097
1952-11-26,0.006289289
1952-11-28,0.005470901
1952-12-01,0.00077912
1952-12-02,0.002333723
1952-12-03,-0.00116622
1952-12-04,-0.003897043
1952-12-05,0.000390396
1952-12-08,0.005449566
1952-12-09,0.006577698
1952-12-10,0.001926412
1952-12-11,-0.000770158
1952-12-12,0.003077002
1952-12-15,0
1952-12-16,0.001151372
1952-12-17,-0.001151372
1952-12-18,-0.000384098
1952-12-19,0.004599433
1952-12-22,0.005719711
1952-12-23,-0.004191204
1952-12-24,0.000763282
1952-12-26,0.00152501
1952-12-29,0.005698021
1952-12-30,0.007171195
1952-12-31,-0.000752445
1953-01-02,-0.001129693
1953-01-05,0.004511248
1953-01-06,-0.006774584
1953-01-07,-0.004162693
1953-01-08,-0.001518065
1953-01-09,-0.009540236
1953-01-12,-0.008471325
1953-01-13,0.006168061
1953-01-14,0.002303264
1953-01-15,0.001915304
1953-01-16,-0.004218568
1953-01-19,-0.000384394
1953-01-20,0.00498559
1953-01-21,-0.001914571
1953-01-22,0.001149244
1953-01-23,-0.001916115
1953-01-26,-0.001919755
1953-01-27,0.001152257
1953-01-28,0.003066311
1953-01-29,0.002675408
1953-01-30,0.00684666
1953-02-02,0.004915911
1953-02-03,0.001131046
1953-02-04,-0.004531767
1953-02-05,-0.010272109
1953-02-06,0.01367283
1953-02-09,-0.03142017
1953-02-10,-0.002728515
1953-02-11,0.000780258
1953-02-13,0.003892609
1953-02-16,-0.003502631
1953-02-17,-0.005865119
1953-02-18,-0.000784621
1953-02-19,0.003525959
1953-02-20,0.002343712
1953-02-24,0.004671126
1953-02-25,0.006194367
1953-02-26,0.001542654
1953-02-27,-0.001928679
1953-03-02,0.001157631
1953-03-03,0.002695938
1953-03-04,-0.008497502
1953-03-05,0.000387822
1953-03-06,0.00193682
1953-03-09,-0.000387072
1953-03-10,0.003092387
1953-03-11,0.008072348
1953-03-12,0.000382699
1953-03-13,0.001911719
1953-03-16,0.00152668
1953-03-17,0.004186533
1953-03-18,-0.003424009
1953-03-19,-0.000762524
1953-03-20,-0.00152668
1953-03-23,-0.006130287
1953-03-24,0.005748243
1953-03-25,-0.002678402
1953-03-26,-0.005763666
1953-03-27,0.001540201
1953-03-30,-0.014728909
1953-03-31,-0.012573839
1953-04-01,-0.001582945
1953-04-02,-0.000792393
1953-04-06,-0.024880858
1953-04-07,0.004055074
1953-04-08,0.008863918
1953-04-09,-0.00200767
1953-04-10,-0.002414448
1953-04-13,-0.002016536
1953-04-14,0.003626883
1953-04-15,0.004014377
1953-04-16,-0.002005174
1953-04-17,-0.011710168
1953-04-20,0.00445792
1953-04-21,-0.002429151
1953-04-22,-0.008548841
1953-04-23,-0.011099723
1953-04-24,0.000413309
1953-04-27,0.005768413
1953-04-28,0.007368024
1953-04-29,0.006504088
1953-04-30,-0.002434038
1953-05-01,0.00445792
1953-05-04,0.010858743
1953-05-05,0.001199321
1953-05-06,-0.001199321
1953-05-07,-0.004008021
1953-05-08,0
1953-05-11,0.000401526
1953-05-12,-0.006847962
1953-05-13,-0.001213387
1953-05-14,0.005649773
1953-05-15,-0.000402495
1953-05-18,-0.003629768
1953-05-19,-0.002022205
1953-05-20,0.009268613
1953-05-21,0.005201012
1953-05-22,-0.001197764
1953-05-25,-0.001599401
1953-05-26,-0.004813447
1953-05-27,-0.0092912
1953-05-28,-0.007332009
1953-05-29,0.003265391
1953-06-01,-0.0160201
1953-06-02,0.002894317
1953-06-03,-0.001652852
1953-06-04,-0.006222754
1953-06-05,0.002493725
1953-06-08,-0.003326406
1953-06-09,-0.017223698
1953-06-10,-0.002545568
1953-06-11,0.008881386
1953-06-12,0.002943033
1953-06-15,-0.008431711
1953-06-16,-0.002968075
1953-06-17,0.012658439
1953-06-18,-0.000419375
1953-06-19,0
1953-06-22,0.005020889
1953-06-23,0.006655682
1953-06-24,-0.001244597
1953-06-25,0.004142549
1953-06-26,0.000826364
1953-06-29,-0.002895555
1953-06-30,0
1953-07-01,0.004133987
1953-07-02,0.002883586
1953-07-03,0.002054737
1953-07-06,0.000820599
1953-07-07,0.005318115
1953-07-08,-0.00040808
1953-07-09,-0.002861232
1953-07-10,-0.000819001
1953-07-13,-0.00988069
1953-07-14,-0.003730574
1953-07-15,0.00290276
1953-07-16,0.001241465
1953-07-17,0.007006004
1953-07-20,-0.005353153
1953-07-21,-0.002480324
1953-07-22,0.001240993
1953-07-23,0.001652169
1953-07-24,0
1953-07-27,-0.006625283
1953-07-28,0.001660482
1953-07-29,0.00620217
1953-07-30,0.009435967
1953-07-31,0.010560618
1953-08-03,0.003629768
1953-08-04,-0.002418341
1953-08-05,-0.004043718
1953-08-06,0.004850414
1953-08-07,-0.000806696
1953-08-10,-0.001211428
1953-08-11,-0.001212897
1953-08-12,0.002424324
1953-08-13,-0.002019835
1953-08-14,-0.00445792
1953-08-17,-0.002440099
1953-08-18,-0.004079973
1953-08-19,-0.006151342
1953-08-20,-0.000822963
1953-08-21,0.002467065
1953-08-24,-0.010735033
1953-08-25,-0.006663915
1953-08-26,-0.002929443
1953-08-27,-0.002938092
1953-08-28,-0.002103977
1953-08-31,-0.017850028
1953-09-01,0.004278997
1953-09-02,0.005959958
1953-09-03,-0.002124454
1953-09-04,0.002548854
1953-09-08,0.001695677
1953-09-09,0.001692721
1953-09-10,-0.010199833
1953-09-11,-0.011600603
1953-09-14,-0.018757366
1953-09-15,0.008331598
1953-09-16,0.004791993
1953-09-17,0.002604168
1953-09-18,-0.005215092
1953-09-21,-0.003054857
1953-09-22,0.013889199
1953-09-23,0.001292225
1953-09-24,0.000430385
1953-09-25,0.002578386
1953-09-28,0.00641722
1953-09-29,0.001704261
1953-09-30,-0.005977815
1953-10-01,0.005977815
1953-10-02,0.004248095
1953-10-05,-0.004673898
1953-10-06,-0.003840457
1953-10-07,0.008090357
1953-10-08,0.001694958
1953-10-09,0.001692005
1953-10-13,-0.003811142
1953-10-14,0.004656093
1953-10-15,0.011337556
1953-10-16,0.007901809
1953-10-19,0.000828199
1953-10-20,0.000413822
1953-10-21,0.000827171
1953-10-22,0.004536943
1953-10-23,0.00205554
1953-10-26,-0.001644102
1953-10-27,-0.002058844
1953-10-28,0.001235881
1953-10-29,0.01186832
1953-10-30,-0.001628624
1953-11-02,0.004878018
1953-11-04,-0.0061013
1953-11-05,0.005289901
1953-11-06,-0.001218193
1953-11-09,0.002029593
1953-11-10,-0.011829589
1953-11-12,0.003686181
1953-11-13,0.003265391
1953-11-16,-0.006541397
1953-11-17,-0.005346466
1953-11-18,0.001648167
1953-11-19,0.004518348
1953-11-20,0.001638043
1953-11-23,-0.003278691
1953-11-24,0.005730634
1953-11-25,0.000815994
1953-11-27,0.005693387
1953-11-30,0.00404695
1953-12-01,0.000807469
1953-12-02,0.006836946
1953-12-03,0.000801202
1953-12-04,0.00040044
1953-12-07,-0.001201642
1953-12-08,-0.003211564
1953-12-09,-0.001207041
1953-12-10,-0.002418341
1953-12-11,-0.000807469
1953-12-14,-0.002831104
1953-12-15,0.000809636
1953-12-16,0.010066524
1953-12-17,-0.000801523
1953-12-18,0.002002764
1953-12-21,-0.001601883
1953-12-22,-0.007644414
1953-12-23,-0.002831104
1953-12-24,0.004445269
1953-12-28,-0.003635633
1953-12-29,-0.006496166
1953-12-30,0.008517634
1953-12-31,0.00201731
1954-01-04,0.005627105
1954-01-05,0.005993984
1954-01-06,0.001592317
1954-01-07,-0.003187254
1954-01-08,-0.005201012
1954-01-11,-0.005228285
1954-01-12,0.005228285
1954-01-13,0.005600015
1954-01-14,0.004775218
1954-01-15,0.009482449
1954-01-18,0
1954-01-19,0.009782899
1954-01-20,0.002722148
1954-01-21,0.001552232
1954-01-22,0.002323742
1954-01-25,0.003089999
1954-01-26,0.0061515
1954-01-27,-0.00307102
1954-01-28,0.000384394
1954-01-29,0.002303264
1954-02-01,-0.003456888
1954-02-02,-0.002696977
1954-02-03,0.003466208
1954-02-04,0.007278369
1954-02-05,0.003809452
1954-02-08,-0.002665107
1954-02-09,-0.002290077
1954-02-10,-0.001147047
1954-02-11,-0.003065137
1954-02-12,0.002299809
1954-02-15,-0.003067487
1954-02-16,-0.008871881
1954-02-17,0.001935437
1954-02-18,0
1954-02-19,0.002317459
1954-02-23,-0.003478264
1954-02-24,0
1954-02-25,0.003092387
1954-02-26,0.009220196
1954-03-01,0.003816799
1954-03-02,0.002663117
1954-03-03,0
1954-03-04,0.00341362
1954-03-05,0.004156439
1954-03-08,-0.002642969
1954-03-09,0.002265824
1954-03-10,0.002260739
1954-03-11,0.004506241
1954-03-12,0
1954-03-15,-0.004506241
1954-03-16,-0.000376473
1954-03-17,0.002256564
1954-03-18,0.00412368
